uuid,pub_timestamp_sec,pub_timestamp_nanosec,sub_timestamp_sec,sub_timestamp_nanosec,latency_sec,latency_nanosec
f614c8fe-cafe-4480-8dc1-f2e48d4fc8a8,1754607218,703256431,1.75461e+09,1754607218703576155,0.000319724,319724
1eca097c-b3b9-4ae0-95e9-81c565562dd3,1754607218,704254996,1.75461e+09,1754607218704571008,0.000316012,316012
cd04d1c5-9b6a-40ae-8f71-4e80e2d66299,1754607218,705246553,1.75461e+09,1754607218705575878,0.000329325,329325
0da7fccc-42fd-4375-b111-db2ac280d307,1754607218,706229470,1.75461e+09,1754607218706534058,0.000304588,304588
cd5c279d-37de-4f75-85cb-a403e252f6c7,1754607218,707273062,1.75461e+09,1754607218707614963,0.000341901,341901
b0a901f1-55a2-411b-ab5a-30b2cd7debf3,1754607218,708257067,1.75461e+09,1754607218708591959,0.000334892,334892
01edb0d9-7574-4320-8b19-21adf0349601,1754607218,709256624,1.75461e+09,1754607218709576060,0.000319436,319436
a866a8cd-d6f0-4e9e-b90d-ecd1bce120ae,1754607218,710217877,1.75461e+09,1754607218710497407,0.00027953,279530
6a290831-d6f3-4350-838c-c7bf8d5fdeb1,1754607218,711220858,1.75461e+09,1754607218711508741,0.000287883,287883
9fd3693b-50d6-4608-a9d3-59873f63955d,1754607218,712271554,1.75461e+09,1754607218712637008,0.000365454,365454
41f14dac-4f36-493e-9f6e-0f3bf2ec5935,1754607218,713258119,1.75461e+09,1754607218713587284,0.000329165,329165
9eac4834-8f89-407e-91b3-dbb9dff5d65e,1754607218,714235084,1.75461e+09,1754607218714513814,0.00027873,278730
14c3a373-e080-4a59-a5dd-9822fd6f90f7,1754607218,715241842,1.75461e+09,1754607218715523356,0.000281514,281514
e85e1244-52fa-45bf-978a-14d4ffab9c63,1754607218,716233047,1.75461e+09,1754607218716554787,0.00032174,321740
b01e27a9-e2c2-451e-90fb-7de6c8083f4a,1754607218,717227133,1.75461e+09,1754607218717544040,0.000316907,316907
2234a82d-273d-43c8-a15a-eeb8d6635383,1754607218,718227138,1.75461e+09,1754607218718512109,0.000284971,284971
40f6e3c0-24d0-48dc-97bc-0343c8635520,1754607218,719225160,1.75461e+09,1754607218719491762,0.000266602,266602
14fee263-c949-4ac6-aeda-a6d2b8eb9eb0,1754607218,720225101,1.75461e+09,1754607218720500696,0.000275595,275595
efaa7bcd-fa24-4502-a19b-228e15bc56e7,1754607218,721231635,1.75461e+09,1754607218721522398,0.000290763,290763
ff614c54-17c6-4b99-8dba-c936d95830df,1754607218,722268634,1.75461e+09,1754607218722604935,0.000336301,336301
57216597-651b-4107-906d-1e53226e41b6,1754607218,723219166,1.75461e+09,1754607218723475784,0.000256618,256618
b00b344c-0c1f-45b4-bbba-abebd5578812,1754607218,724219556,1.75461e+09,1754607218724478030,0.000258474,258474
723853bc-1b35-4b5d-8da8-575701ffdc52,1754607218,725222762,1.75461e+09,1754607218725478963,0.000256201,256201
e5fa8542-ba1f-4287-a5be-210860493a9b,1754607218,726232112,1.75461e+09,1754607218726514074,0.000281962,281962
19620ecf-20eb-473f-be65-9311e464a518,1754607218,727227189,1.75461e+09,1754607218727526368,0.000299179,299179
2a918345-14ca-41c8-893d-8b08db0e1b0d,1754607218,728226203,1.75461e+09,1754607218728519174,0.000292971,292971
c504ad67-d14b-43aa-9765-2d5131777666,1754607218,729231009,1.75461e+09,1754607218729519019,0.00028801,288010
9da0a39a-431d-4c12-9346-0ba31cfefc77,1754607218,730244551,1.75461e+09,1754607218730533842,0.000289291,289291
8af63759-d6ca-4096-b6a6-0d6f3b01fd68,1754607218,731226028,1.75461e+09,1754607218731519351,0.000293323,293323
a875036d-3c61-4aaf-afcb-3c24149527e5,1754607218,732264435,1.75461e+09,1754607218732612928,0.000348493,348493
43a58266-1b89-4421-b47e-34bfd076df39,1754607218,733240760,1.75461e+09,1754607218733540803,0.000300043,300043
23300064-b550-40f9-bcf3-4bc783936061,1754607218,734225725,1.75461e+09,1754607218734496487,0.000270762,270762
a6e16cf3-40cd-479c-a0a7-12182b7ace3b,1754607218,735227490,1.75461e+09,1754607218735499885,0.000272395,272395
f34db17e-bf5d-4e82-8275-7d2540be059b,1754607218,736269130,1.75461e+09,1754607218736644024,0.000374894,374894
c9df3d5f-ceef-4ba0-bcc6-e080b5d946c7,1754607218,737226734,1.75461e+09,1754607218737535481,0.000308747,308747
7503ff36-71a6-4a00-b74b-a802b5158cc3,1754607218,738257812,1.75461e+09,1754607218738577472,0.00031966,319660
f9ffe26b-2706-427c-ada8-681a9d0c684a,1754607218,739225785,1.75461e+09,1754607218739497635,0.00027185,271850
aadd6052-df86-4200-a606-628a8c0a6169,1754607218,740237791,1.75461e+09,1754607218740521290,0.000283499,283499
99cae411-9449-46e9-a195-875ceaa86181,1754607218,741254789,1.75461e+09,1754607218741655732,0.000400943,400943
6661cca3-4804-4693-8003-d1d7ca0b40fc,1754607218,742251051,1.75461e+09,1754607218742583959,0.000332908,332908
7f8254cb-77e3-4b2f-9dda-07cdef44e41a,1754607218,743238288,1.75461e+09,1754607218743526523,0.000288235,288235
ce7f375a-6ce4-4d55-9971-add731a1b1ff,1754607218,744233429,1.75461e+09,1754607218744526496,0.000293067,293067
930693c9-4ed2-426a-be52-076c6c1e9829,1754607218,745235291,1.75461e+09,1754607218745539687,0.000304396,304396
33eb5263-ee57-48da-b30b-f4dc1799cccc,1754607218,746236225,1.75461e+09,1754607218746532876,0.000296651,296651
a0eed8a9-f4fc-4a61-870b-18fa00f92aa2,1754607218,747258855,1.75461e+09,1754607218747601076,0.000342221,342221
62311d0f-41d8-4312-9b5a-871fbac8c2d5,1754607218,748233260,1.75461e+09,1754607218748554456,0.000321196,321196
5f282054-63e2-4bc7-afec-83a2368c07ac,1754607218,749238866,1.75461e+09,1754607218749534845,0.000295979,295979
7d803f37-03fa-4178-a737-7cf53bd48218,1754607218,750243800,1.75461e+09,1754607218750537859,0.000294059,294059
7249066e-b02d-4868-834c-cae0f8004515,1754607218,751243293,1.75461e+09,1754607218751549289,0.000305996,305996
5e51aaeb-0508-4a2a-8dd7-80e0a5145726,1754607218,752244035,1.75461e+09,1754607218752562767,0.000318732,318732
ab43d682-58c8-42cf-b129-a6aaa122665a,1754607218,753241321,1.75461e+09,1754607218753535028,0.000293707,293707
733fc283-0caa-43cf-8eb5-3d39ef9247a6,1754607218,754233134,1.75461e+09,1754607218754543098,0.000309964,309964
65c509fb-a5ad-41ab-94e7-f1c95c958e67,1754607218,755256853,1.75461e+09,1754607218755574720,0.000317867,317867
bb5dee28-dca5-4420-b54b-167566de5551,1754607218,756242746,1.75461e+09,1754607218756558854,0.000316108,316108
cd77a9dd-d14c-41c7-8897-c3b5ce28d2a9,1754607218,757234591,1.75461e+09,1754607218757535498,0.000300907,300907
4b5a3917-d87f-4f33-8770-9a96fa664d0e,1754607218,758240933,1.75461e+09,1754607218758524688,0.000283755,283755
52424537-58da-455c-9f63-c606938575b7,1754607218,759247147,1.75461e+09,1754607218759538934,0.000291787,291787
d7382dbe-355c-4e97-b247-d89deba7b55d,1754607218,760235440,1.75461e+09,1754607218760532667,0.000297227,297227
0de2bf06-1674-4afe-abe5-6f5d952ed7c6,1754607218,761242422,1.75461e+09,1754607218761544769,0.000302347,302347
c08841c6-dfdf-4d78-ba9c-9fdd71b522b9,1754607218,762410402,1.75461e+09,1754607218762784336,0.000373934,373934
8e3040c2-89f1-4f68-8810-6e10b514e518,1754607218,763229441,1.75461e+09,1754607218763521484,0.000292043,292043
a05e2ae8-ad45-4aa6-895a-5aa06853cb6a,1754607218,764232646,1.75461e+09,1754607218764515281,0.000282635,282635
39df3622-1b96-4e66-8a49-675372cbfe40,1754607218,765236588,1.75461e+09,1754607218765539576,0.000302988,302988
9e0f769b-88e4-44c8-b4f9-eb6f5687dcce,1754607218,766230834,1.75461e+09,1754607218766515100,0.000284266,284266
fe9b5d0e-30fc-455e-9363-96f4c3181d4e,1754607218,767274489,1.75461e+09,1754607218767636967,0.000362478,362478
a63611bd-344c-4f47-bd95-eda3aa30f03a,1754607218,768226973,1.75461e+09,1754607218768573994,0.000347021,347021
8be12175-9823-457c-8b5f-ff257010c407,1754607218,769283429,1.75461e+09,1754607218769705525,0.000422096,422096
adf6e281-4eca-4782-b8d8-7d185c9a56b9,1754607218,770230920,1.75461e+09,1754607218770532532,0.000301612,301612
a64ad924-4d7c-4895-a84e-47f7a10a51dd,1754607218,771235982,1.75461e+09,1754607218771551066,0.000315084,315084
b5e3343b-7ad6-4baa-8802-21c5e8dbb33a,1754607218,772338040,1.75461e+09,1754607218772693637,0.000355597,355597
0014fbee-7f48-467a-b93a-b8fda78a9315,1754607218,773220089,1.75461e+09,1754607218773488291,0.000268202,268202
e3359e1b-7be1-4569-ae94-ab802f905967,1754607218,774223711,1.75461e+09,1754607218774509609,0.000285898,285898
68a634d3-8878-4a19-bdcd-9fe05eb9a0f1,1754607218,775234597,1.75461e+09,1754607218775510991,0.000276394,276394
c1aafa67-355c-4a6b-8339-08656f4a93ac,1754607218,776246155,1.75461e+09,1754607218776537494,0.000291339,291339
282e7413-e7cf-442a-9c2f-46b9674d69fa,1754607218,777238224,1.75461e+09,1754607218777563548,0.000325324,325324
10f8e54a-aa7c-4b4d-b365-b47858c67180,1754607218,778242454,1.75461e+09,1754607218778525889,0.000283435,283435
5dd4eff3-5ec9-4687-a7f8-88fff2527f19,1754607218,779245788,1.75461e+09,1754607218779566312,0.000320524,320524
5c95e2de-594e-4540-b490-93e45f292414,1754607218,780235777,1.75461e+09,1754607218780523948,0.000288171,288171
3adc558c-ac63-4fff-82a5-cacfdc6182fc,1754607218,781233767,1.75461e+09,1754607218781520369,0.000286602,286602
2ecdc880-16b5-4703-8ef9-36d1f84e1f6d,1754607218,782270094,1.75461e+09,1754607218782622907,0.000352813,352813
15f77bef-ca21-49e5-885d-e6a783200856,1754607218,783251795,1.75461e+09,1754607218783632833,0.000381038,381038
95d297b1-e2dd-4082-9e94-3dd788481ddf,1754607218,784246744,1.75461e+09,1754607218784532707,0.000285963,285963
fa895caf-5776-4247-9456-dcf6c4b367b9,1754607218,785254334,1.75461e+09,1754607218785566122,0.000311788,311788
a7399eef-efee-4c9a-a8e3-3024191ba88b,1754607218,786240899,1.75461e+09,1754607218786543759,0.00030286,302860
afd018a7-2128-47b9-bfe3-099e8f990e10,1754607218,787244329,1.75461e+09,1754607218787570101,0.000325772,325772
76ee436b-eeba-4468-b578-e08c13eeb74f,1754607218,788228718,1.75461e+09,1754607218788521465,0.000292747,292747
a929e826-fef3-410c-96f8-2b2c3f972649,1754607218,789240820,1.75461e+09,1754607218789536703,0.000295883,295883
4cafb138-d2e8-4d4a-8877-cff9906f3ae2,1754607218,790233562,1.75461e+09,1754607218790519620,0.000286058,286058
57a919be-d16b-4562-ada8-d7ccebc861ce,1754607218,791244192,1.75461e+09,1754607218791537611,0.000293419,293419
c535028e-f7ff-4bfa-a594-a361c52f94aa,1754607218,792343305,1.75461e+09,1754607218792741176,0.000397871,397871
d7d18edc-bc36-44ac-bd06-d1f6c98e336c,1754607218,793244139,1.75461e+09,1754607218793561911,0.000317772,317772
b27171f6-becb-481e-8bd0-87eb9021d17b,1754607218,794253073,1.75461e+09,1754607218794567293,0.00031422,314220
510fb128-2752-4f48-b54b-349b93882733,1754607218,795223701,1.75461e+09,1754607218795503360,0.000279659,279659
72379838-3490-47fb-8bdc-083a9fbc84f2,1754607218,796234267,1.75461e+09,1754607218796538759,0.000304492,304492
575f4a8f-d194-4b97-999c-67e444f75f30,1754607218,797281923,1.75461e+09,1754607218797692178,0.000410255,410255
2300a29c-d0e9-4371-a4ae-016946854f80,1754607218,798432366,1.75461e+09,1754607218798706041,0.000273675,273675
01084f74-8a66-45bd-bf27-ae842d98df04,1754607218,799290543,1.75461e+09,1754607218799562105,0.000271562,271562
43080b94-17be-40d3-945f-742031d979b1,1754607218,800233074,1.75461e+09,1754607218800496444,0.00026337,263370
1b9d89d2-1385-454a-974c-5693f23a0086,1754607218,801251032,1.75461e+09,1754607218801577477,0.000326445,326445
b543fe1a-33ad-47c3-8cbf-b2b287843c7e,1754607218,802261534,1.75461e+09,1754607218802636717,0.000375183,375183
881608b7-ee80-44ec-b7c5-bd54f768a7f9,1754607218,803237219,1.75461e+09,1754607218803581840,0.000344621,344621
7a7e99da-9c3b-4787-89e3-ba5865335899,1754607218,804461041,1.75461e+09,1754607218804783325,0.000322284,322284
a9e588a3-b151-4255-9892-0ee1f57af612,1754607218,805226638,1.75461e+09,1754607218805506841,0.000280203,280203
547bbb07-1072-4046-973c-0e9a65a183da,1754607218,806271989,1.75461e+09,1754607218806678693,0.000406704,406704
ba806d20-b4b8-47e7-8b3d-29a3675942c3,1754607218,807260347,1.75461e+09,1754607218807615688,0.000355341,355341
f531f622-e871-4612-9105-338b38d27876,1754607218,808245408,1.75461e+09,1754607218808571756,0.000326348,326348
66c72689-c028-4111-aedd-61ab67054e05,1754607218,809226533,1.75461e+09,1754607218809495887,0.000269354,269354
b431c108-17ed-4308-884f-71999d5b91cc,1754607218,810261292,1.75461e+09,1754607218810609113,0.000347821,347821
dfa9c44d-8f30-4741-8acc-54cb49f93e6d,1754607218,811227504,1.75461e+09,1754607218811519803,0.000292299,292299
87973544-7f0e-4377-8182-6c3425aa71aa,1754607218,812224470,1.75461e+09,1754607218812575171,0.000350701,350701
5c7d4a3a-f0b1-4793-be7c-ed4e1e769432,1754607218,813236508,1.75461e+09,1754607218813520358,0.00028385,283850
ee1a838c-9776-4ed5-98d3-51388db9b67d,1754607218,814466186,1.75461e+09,1754607218814795222,0.000329036,329036
782cf161-4b45-426d-b2e1-04729845128b,1754607218,815228551,1.75461e+09,1754607218815512049,0.000283498,283498
840427a7-bb65-4fed-bed7-9f13996cc2f9,1754607218,816244141,1.75461e+09,1754607218816537912,0.000293771,293771
6efba6ee-709a-43fb-b446-e5e20b69385d,1754607218,817273876,1.75461e+09,1754607218817640577,0.000366701,366701
a0fb2ac7-c582-49bb-aa80-a8c547e42ecc,1754607218,818257625,1.75461e+09,1754607218818609862,0.000352237,352237
ab2ac5aa-efcf-48a3-a708-9d1f3496ac7e,1754607218,819243294,1.75461e+09,1754607218819524328,0.000281034,281034
4e4bc312-98f5-4f32-864c-5b6a173421d8,1754607218,820237827,1.75461e+09,1754607218820518734,0.000280907,280907
5ae79674-ec62-47f2-84f2-272001f65a47,1754607218,821237289,1.75461e+09,1754607218821545173,0.000307884,307884
ddce8b29-6fe2-466a-8154-d3d02a310b4b,1754607218,822235855,1.75461e+09,1754607218822656798,0.000420943,420943
9807808e-c494-4e58-b79d-c936981c67d4,1754607218,823234772,1.75461e+09,1754607218823505438,0.000270666,270666
c709a7e5-e771-43f1-93db-908e9f2c612c,1754607218,824228538,1.75461e+09,1754607218824496292,0.000267754,267754
d4ef7e9e-6181-4bc1-be6e-3f78f1f2a240,1754607218,825258464,1.75461e+09,1754607218825560460,0.000301996,301996
9b5ed2ba-39e5-44bb-8215-4a1de543bc56,1754607218,826295751,1.75461e+09,1754607218826650421,0.00035467,354670
0f4b01a9-8e80-4691-91cf-d00e01a4e869,1754607218,827271596,1.75461e+09,1754607218827630938,0.000359342,359342
61ff98cf-8635-43ad-95e3-bb9efd9e606d,1754607218,828226832,1.75461e+09,1754607218828530780,0.000303948,303948
2724f145-4fa1-49c5-b100-ccbde0420306,1754607218,829250519,1.75461e+09,1754607218829592772,0.000342253,342253
3fa588ef-4c26-4397-b091-6d3ea0c211ec,1754607218,830229532,1.75461e+09,1754607218830521831,0.000292299,292299
6e4dd92f-cb37-4083-ae71-bd90ea8e80a9,1754607218,831239362,1.75461e+09,1754607218831545069,0.000305707,305707
131aa843-7533-4d8e-8c21-ba7faca82c59,1754607218,832370540,1.75461e+09,1754607218832733338,0.000362798,362798
ac3b98e8-9916-4129-a5ce-b9fa41dc12a4,1754607218,833223980,1.75461e+09,1754607218833513591,0.000289611,289611
83fc6222-0578-478b-8fe8-f8accd384d3f,1754607218,834231282,1.75461e+09,1754607218834546878,0.000315596,315596
ebb6397d-7d2d-4180-b7bc-3cac7efb8693,1754607218,835228856,1.75461e+09,1754607218835514915,0.000286059,286059
5bc8ba34-6c92-4734-83f5-09552dd971e2,1754607218,836271807,1.75461e+09,1754607218836915767,0.00064396,643960
7c3275a6-179d-464e-b69f-b5673b53641c,1754607218,837374313,1.75461e+09,1754607218837705525,0.000331212,331212
6c015762-297a-42f3-a4ba-b2279c48e340,1754607218,838267306,1.75461e+09,1754607218838620567,0.000353261,353261
77c9b005-6a9e-4212-ac19-0fc4cd84ffca,1754607218,839260112,1.75461e+09,1754607218839657855,0.000397743,397743
290070e8-fe9d-4392-acff-34edf2a0f4ef,1754607218,840310391,1.75461e+09,1754607218840668037,0.000357646,357646
aded22d5-1401-420b-8eab-15a155b48844,1754607218,841273339,1.75461e+09,1754607218841805327,0.000531988,531988
a9ea32a0-d0b1-4481-baf1-805d4bad84c4,1754607218,842282145,1.75461e+09,1754607218843155266,0.000873121,873121
fa8b372a-4abf-480c-baf2-dda735ed3783,1754607218,843457486,1.75461e+09,1754607218843743288,0.000285802,285802
54aefdf0-86bd-4071-a285-0b32e6a97c58,1754607218,844236075,1.75461e+09,1754607218844527158,0.000291083,291083
d8417fe4-b616-4fb4-9685-86fb4affa25f,1754607218,845243217,1.75461e+09,1754607218845538972,0.000295755,295755
d160be35-8d33-4956-aecf-af22759b4650,1754607218,846258679,1.75461e+09,1754607218846563395,0.000304716,304716
ca64e077-894e-4e21-9590-1fdbb407fc21,1754607218,847256253,1.75461e+09,1754607218847580873,0.00032462,324620
609e0ac8-b288-4c76-a942-e3c697ea8c5b,1754607218,848251522,1.75461e+09,1754607218848544525,0.000293003,293003
f1e3fddd-5ee9-4c55-8ce0-68abf8e8460f,1754607218,849230023,1.75461e+09,1754607218849523634,0.000293611,293611
160ab937-1205-43ac-bf51-841e2b832511,1754607218,850272302,1.75461e+09,1754607218850628252,0.00035595,355950
ddd3155b-c5dd-4551-936b-0bce3d85ad1a,1754607218,851286996,1.75461e+09,1754607218851615009,0.000328013,328013
a315a0c7-98cf-40be-b546-bfba9088faeb,1754607218,852394398,1.75461e+09,1754607218853075000,0.000680602,680602
3be63adb-a8ed-4e20-a84f-e3a14e704b7b,1754607218,853478791,1.75461e+09,1754607218853786515,0.000307724,307724
99e259b8-f53c-4474-a9fa-eb2b6e5adfcc,1754607218,854231331,1.75461e+09,1754607218854503534,0.000272203,272203
c88fdedd-4c39-4e97-ba2f-cdad0d7a5fc9,1754607218,855257578,1.75461e+09,1754607218855614871,0.000357293,357293
3cf966b8-6430-4c8e-b6dc-5a74063eaf24,1754607218,856256880,1.75461e+09,1754607218856625693,0.000368813,368813
a1080ccc-bd28-4a71-b9ef-c243f9f733ed,1754607218,857395578,1.75461e+09,1754607218857805674,0.000410096,410096
882f8baa-449a-4b60-b319-85326df900a1,1754607218,858228314,1.75461e+09,1754607218858494724,0.00026641,266410
1b3662d6-3fd8-493e-a8ca-48da478094b5,1754607218,859240832,1.75461e+09,1754607218859559340,0.000318508,318508
aa534402-5e29-4153-90fc-60ce077a0814,1754607218,860229669,1.75461e+09,1754607218860491599,0.00026193,261930
d8fff995-6684-478e-b33d-51c2331dbf51,1754607218,861259852,1.75461e+09,1754607218861681788,0.000421936,421936
3442557f-4720-446e-8d4b-41afeb5d2a5c,1754607218,862266962,1.75461e+09,1754607218862618687,0.000351725,351725
f8ad1094-df68-4c85-9859-e0017ab13e99,1754607218,863254327,1.75461e+09,1754607218863578915,0.000324588,324588
7986d759-43fa-4a07-a631-0abc25dcdaa2,1754607218,864253213,1.75461e+09,1754607218864546856,0.000293643,293643
9ee7ea8d-0eb7-404d-934d-1df0d8bc84c8,1754607218,865263235,1.75461e+09,1754607218865586063,0.000322828,322828
ff34a1ea-e174-4c1e-86b0-89d7550d0a7d,1754607218,866239079,1.75461e+09,1754607218866520754,0.000281675,281675
047afb29-e0c1-4a60-b4c5-abf260ba46ec,1754607218,867255406,1.75461e+09,1754607218867692830,0.000437424,437424
38e7671a-8815-47f2-a93a-9f6a43aa5b0c,1754607218,868225522,1.75461e+09,1754607218868505117,0.000279595,279595
b3f86f22-14d1-4f1d-991b-0798ca81d5bd,1754607218,869247961,1.75461e+09,1754607218869538564,0.000290603,290603
6e81f243-6179-42b7-b8ff-fd61bc3b62e3,1754607218,870252319,1.75461e+09,1754607218870529769,0.00027745,277450
cad1ed80-b397-4088-b9d8-897fe5ebc555,1754607218,871261989,1.75461e+09,1754607218871560016,0.000298027,298027
31d94268-3cff-4a5f-8d25-c7489daee9e0,1754607218,872272171,1.75461e+09,1754607218872622008,0.000349837,349837
c507584f-38ae-4b32-843b-75efdbf15351,1754607218,873258736,1.75461e+09,1754607218873564347,0.000305611,305611
80108fd9-2e4c-4c71-bf9f-7c416674f525,1754607218,874226228,1.75461e+09,1754607218874504671,0.000278443,278443
5aa5a175-7be5-4307-80c9-08b31d003b85,1754607218,875229050,1.75461e+09,1754607218875493540,0.00026449,264490
37b4f9ee-a58b-4063-8306-46e9c49ce1ef,1754607218,876252512,1.75461e+09,1754607218876616686,0.000364174,364174
1b249f69-9c7b-4fdd-93b6-aa1776997172,1754607218,877258630,1.75461e+09,1754607218877588307,0.000329677,329677
2437aaf3-e692-45cc-9a4d-4370f257328d,1754607218,878281325,1.75461e+09,1754607218878675964,0.000394639,394639
09fc1373-8186-41ea-a490-ba14116fdd77,1754607218,879227248,1.75461e+09,1754607218879513627,0.000286379,286379
dad6f7d4-18ee-4949-a29a-d38fddd1b816,1754607218,880257047,1.75461e+09,1754607218880669511,0.000412464,412464
801340f9-d6f5-4f7e-8a3e-979571438502,1754607218,881249725,1.75461e+09,1754607218881557672,0.000307947,307947
d2a1380a-bc15-42f5-8f18-6277aa3da128,1754607218,882262083,1.75461e+09,1754607218882670738,0.000408655,408655
4139187e-ea8c-472a-9200-e659e5285f3b,1754607218,883223911,1.75461e+09,1754607218883482737,0.000258826,258826
d73a5937-d68f-44f1-9aa5-70d63fbad31d,1754607218,884263662,1.75461e+09,1754607218884570234,0.000306572,306572
0dc651e6-085b-4eba-b6ea-4e3da13814ec,1754607218,885229170,1.75461e+09,1754607218885498237,0.000269067,269067
e619b5af-492b-4354-aae0-cf99e0907388,1754607218,886234456,1.75461e+09,1754607218886520707,0.000286251,286251
367c4c49-aa34-4c30-9012-086350f5fd53,1754607218,887262207,1.75461e+09,1754607218887584331,0.000322124,322124
b4e16e1d-63ed-46b8-88e7-aa364c85201d,1754607218,888225219,1.75461e+09,1754607218888503694,0.000278475,278475
f994adac-d3bc-4a6b-8d4e-2569b57bf266,1754607218,889244778,1.75461e+09,1754607218889517428,0.00027265,272650
6e3d1d32-ceed-49c3-8586-d6e1fe6901cf,1754607218,890237679,1.75461e+09,1754607218890502937,0.000265258,265258
7e3bf7fb-8485-41b5-8da9-d520dd789fd3,1754607218,891232500,1.75461e+09,1754607218891495742,0.000263242,263242
406343ce-27f4-4aa3-9837-dbe04d087963,1754607218,892272636,1.75461e+09,1754607218892703948,0.000431312,431312
f6f47554-6c8f-41d3-96e1-2cbc96d7c7ad,1754607218,893270849,1.75461e+09,1754607218893563020,0.000292171,292171
4e6494d2-aeed-4ecd-8e05-e9ed878a11b1,1754607218,894233221,1.75461e+09,1754607218894495503,0.000262282,262282
e5073ef8-dc7f-448c-b916-62bf4f1848f9,1754607218,895227115,1.75461e+09,1754607218895492597,0.000265482,265482
dd5b8eee-a9fe-4494-b737-4dd1b5de74ef,1754607218,896231377,1.75461e+09,1754607218896511451,0.000280074,280074
326d77fb-bd88-4b5e-a8e2-41cda76b41e8,1754607218,897264856,1.75461e+09,1754607218897590852,0.000325996,325996
7bb11b08-ce63-4339-8e0e-d014eb32cf61,1754607218,898231324,1.75461e+09,1754607218898514631,0.000283307,283307
0f393bca-34e0-42fd-b273-5574d44cd055,1754607218,899224641,1.75461e+09,1754607218899509932,0.000285291,285291
0bbf29c1-8e38-4a1b-911c-d167ef0b77c8,1754607218,900258824,1.75461e+09,1754607218900583701,0.000324877,324877
846b950a-75d0-46cc-b70a-cb77844dee5b,1754607218,901251598,1.75461e+09,1754607218901544569,0.000292971,292971
509f31bf-412c-419b-aabd-7f5d2bd11283,1754607218,902302581,1.75461e+09,1754607218902717157,0.000414576,414576
2b187dcf-029d-4d06-a837-352e7d01bb99,1754607218,903320732,1.75461e+09,1754607218903628903,0.000308171,308171
4c7b7a1a-5f43-41c3-860d-5b9bd4112bf1,1754607218,904244062,1.75461e+09,1754607218904581867,0.000337805,337805
3ab8ffe8-eb6f-4578-bddf-b6263217e881,1754607218,905268709,1.75461e+09,1754607218905564176,0.000295467,295467
5edac07d-d236-47ce-be7b-1bc174194fde,1754607218,906226729,1.75461e+09,1754607218906496371,0.000269642,269642
d05f51ac-14d8-4460-b04a-831dfc035f45,1754607218,907260560,1.75461e+09,1754607218907559515,0.000298955,298955
b15820c2-f2bd-4034-88d3-3103047b221a,1754607218,908228372,1.75461e+09,1754607218908490398,0.000262026,262026
04e71f5d-e506-48ab-a0d6-5c468c73fc5e,1754607218,909232442,1.75461e+09,1754607218909496740,0.000264298,264298
36632281-2541-4987-8d0b-8af0594b68e4,1754607218,910234272,1.75461e+09,1754607218910492490,0.000258218,258218
27d4487d-c329-43c6-b8fd-a37c4ad0f351,1754607218,911258535,1.75461e+09,1754607218911659158,0.000400623,400623
7776458b-71af-4763-b916-5c5279ef0531,1754607218,912252172,1.75461e+09,1754607218912552151,0.000299979,299979
ff4a3d81-79bd-4745-b19a-1d9067383d3a,1754607218,913257042,1.75461e+09,1754607218913551197,0.000294155,294155
a5d47a84-7677-4a3c-b20f-3cb947bd165e,1754607218,914227254,1.75461e+09,1754607218914491648,0.000264394,264394
457b0640-2562-4263-925b-b37ef2a93d87,1754607218,915246461,1.75461e+09,1754607218915520231,0.00027377,273770
6bb55163-340a-4b61-8b01-85f81a0b4bf4,1754607218,916226882,1.75461e+09,1754607218916500108,0.000273226,273226
56aa6be8-1d60-46d0-b2b7-6b84a29b0216,1754607218,917234408,1.75461e+09,1754607218917499890,0.000265482,265482
71ed7a5c-63c2-4837-9b2a-a3d5ed026f6d,1754607218,918264942,1.75461e+09,1754607218918578234,0.000313292,313292
66c35b36-d093-4a5e-b1ec-ead06220acd7,1754607218,919229395,1.75461e+09,1754607218919511965,0.00028257,282570
eeb69018-7020-48cb-9070-1aac316a9a4c,1754607218,920233528,1.75461e+09,1754607218920555301,0.000321773,321773
a9b2f1f1-6924-4393-b9ed-2dbc6ffa99f2,1754607218,921253439,1.75461e+09,1754607218921551946,0.000298507,298507
34c51dc6-a460-4bbe-812a-663c4eba4c6f,1754607218,922257093,1.75461e+09,1754607218922550928,0.000293835,293835
00f1c19a-7ef7-4ac0-8c17-ed7b1c890964,1754607218,923257162,1.75461e+09,1754607218923672410,0.000415248,415248
6bb4c510-f8f2-491a-9c5f-27b58492b6e4,1754607218,924250512,1.75461e+09,1754607218924555387,0.000304875,304875
96aa7d76-4a74-4339-83cd-64dc803ea13d,1754607218,925257814,1.75461e+09,1754607218925548929,0.000291115,291115
4779e2d5-25e1-4294-8ccf-5205ca29ca2b,1754607218,926229274,1.75461e+09,1754607218926504293,0.000275019,275019
fcc706d2-e774-445f-b74c-7c5568623c71,1754607218,927224704,1.75461e+09,1754607218927498666,0.000273962,273962
1cb4638d-048f-4e3f-8de6-ee07137870b9,1754607218,928266567,1.75461e+09,1754607218928580211,0.000313644,313644
d4834201-4429-4de7-9e82-bd4b229fcb3d,1754607218,929236779,1.75461e+09,1754607218929519414,0.000282635,282635
fafae54a-b883-4fb9-b1d1-ab6573f0b57b,1754607218,930230449,1.75461e+09,1754607218930498971,0.000268522,268522
